code,name_en,name_zh,18_20_male,18_20_female,18_20_total,18_20_percentage,21_25_male,21_25_female,21_25_total,21_25_percentage,26_30_male,26_30_female,26_30_total,26_30_percentage,31_35_male,31_35_female,31_35_total,31_35_percentage,36_40_male,36_40_female,36_40_total,36_40_percentage,41_45_male,41_45_female,41_45_total,41_45_percentage,46_50_male,46_50_female,46_50_total,46_50_percentage,51_55_male,51_55_female,51_55_total,51_55_percentage,56_60_male,56_60_female,56_60_total,56_60_percentage,61_65_male,61_65_female,61_65_total,61_65_percentage,66_70_male,66_70_female,66_70_total,66_70_percentage,71_above_male,71_above_female,71_above_total,71_above_percentage,,
D0701,SOUTH HORIZONS NEIGHBOURHOOD COMMUNITY CENTRE,海怡社區中心,89,82,171,3.24%,133,158,291,5.51%,111,134,245,4.64%,91,131,222,4.21%,152,182,334,6.33%,211,268,479,9.08%,291,396,687,13.02%,532,541,"1,073",20.33%,424,344,768,14.55%,254,211,465,8.81%,140,105,245,4.64%,142,155,297,5.63%,,99.99%
D0801,WAH KWAI COMMUNITY HALL,華貴社區會堂,49,53,102,1.85%,152,140,292,5.31%,163,145,308,5.60%,130,115,245,4.45%,141,139,280,5.09%,134,176,310,5.63%,187,235,422,7.67%,308,376,684,12.43%,342,366,708,12.87%,261,296,557,10.12%,222,249,471,8.56%,523,601,"1,124",20.43%,,100.01%
D0901,CARITAS CHONG YUET MING SECONDARY SCHOOL,明愛莊月明中學,26,37,63,1.92%,74,78,152,4.63%,60,59,119,3.62%,78,46,124,3.78%,53,64,117,3.56%,78,103,181,5.51%,117,143,260,7.92%,127,152,279,8.50%,136,194,330,10.05%,156,190,346,10.54%,146,217,363,11.05%,477,473,950,28.93%,,100.01%
D1001,TWGHS HOK SHAN SCHOOL,東華三院鶴山學校,42,54,96,2.10%,150,104,254,5.56%,120,90,210,4.60%,95,89,184,4.03%,106,103,209,4.57%,143,175,318,6.96%,156,213,369,8.08%,199,249,448,9.81%,200,281,481,10.53%,232,287,519,11.36%,189,299,488,10.68%,528,465,993,21.73%,,100.01%
D1101,SASSOON ROAD ASSEMBLY HALL,沙宣道會堂,1,1,2,0.27%,15,16,31,4.22%,10,13,23,3.13%,9,13,22,3.00%,14,22,36,4.90%,29,26,55,7.49%,32,52,84,11.44%,56,62,118,16.08%,65,65,130,17.71%,61,56,117,15.94%,35,19,54,7.36%,35,27,62,8.45%,,99.99%
D1102,PLAYGROUND OF UPPER BAGUIO VILLA,上碧瑤灣遊樂場,7,6,13,1.01%,16,15,31,2.42%,30,26,56,4.36%,24,24,48,3.74%,31,39,70,5.46%,59,73,132,10.29%,71,78,149,11.61%,74,90,164,12.78%,96,112,208,16.21%,89,78,167,13.02%,79,61,140,10.91%,63,42,105,8.18%,,99.99%
D1103,CYBERPORT POST OFFICE,數碼港郵政局,3,5,8,0.73%,9,16,25,2.28%,12,25,37,3.38%,28,22,50,4.57%,55,56,111,10.14%,63,75,138,12.60%,84,103,187,17.08%,86,79,165,15.07%,77,63,140,12.79%,57,55,112,10.23%,45,29,74,6.76%,27,21,48,4.38%,,100.01%
D1201,SHINE SKILLS CENTRE (POKFULAM),展亮技能發展中心,0,2,2,0.76%,6,10,16,6.06%,3,8,11,4.17%,5,2,7,2.65%,4,9,13,4.92%,9,6,15,5.68%,9,13,22,8.33%,20,15,35,13.26%,16,20,36,13.64%,24,12,36,13.64%,11,18,29,10.98%,14,28,42,15.91%,,100.00%
D1202,CHI FU COMMUNITY HALL,置富南區會堂,43,46,89,1.87%,107,106,213,4.48%,120,125,245,5.15%,111,141,252,5.30%,128,158,286,6.01%,149,180,329,6.92%,196,267,463,9.73%,272,363,635,13.35%,297,364,661,13.90%,298,291,589,12.38%,242,211,453,9.52%,287,255,542,11.39%,,100.00%
D1501,ABERDEEN TENNIS AND SQUASH CENTRE,香港仔網球及壁球中心,14,17,31,2.32%,24,24,48,3.60%,30,18,48,3.60%,25,34,59,4.42%,38,59,97,7.27%,49,60,109,8.17%,59,67,126,9.45%,72,91,163,12.22%,63,84,147,11.02%,69,61,130,9.75%,42,69,111,8.32%,138,127,265,19.87%,,100.01%
D1502,SOUTHERN DISTRICT ELDERLY COMMUNITY CENTRE,南區長者地區中心,31,26,57,1.60%,65,66,131,3.69%,57,76,133,3.74%,81,92,173,4.87%,141,185,326,9.18%,231,262,493,13.88%,206,219,425,11.96%,218,187,405,11.40%,161,180,341,9.60%,148,167,315,8.87%,128,140,268,7.54%,248,238,486,13.68%,,100.01%
D1601,SOUTH ISLAND SCHOOL,南島中學,5,7,12,1.88%,12,8,20,3.13%,11,8,19,2.97%,15,14,29,4.53%,21,20,41,6.41%,20,37,57,8.91%,34,34,68,10.63%,40,33,73,11.41%,48,44,92,14.38%,38,37,75,11.72%,41,30,71,11.09%,49,34,83,12.97%,,100.03%
D1602,HONG KONG INTERNATIONAL SCHOOL,香港國際學校,3,1,4,0.50%,11,14,25,3.12%,14,13,27,3.37%,18,15,33,4.11%,19,23,42,5.24%,31,22,53,6.61%,37,55,92,11.47%,61,67,128,15.96%,57,70,127,15.84%,64,43,107,13.34%,53,32,85,10.60%,41,38,79,9.85%,,100.01%
D1701,STANLEY COMMUNITY HALL,赤柱社區會堂,28,20,48,1.90%,36,47,83,3.29%,52,44,96,3.80%,47,48,95,3.76%,79,89,168,6.65%,163,146,309,12.23%,160,152,312,12.35%,197,189,386,15.28%,164,151,315,12.47%,163,117,280,11.08%,81,89,170,6.73%,135,129,264,10.45%,,99.99%
D1702,MEDICAL CLINIC OF SHEK O HEALTH CENTRE,石澳健康院,2,5,7,1.23%,6,15,21,3.69%,6,9,15,2.64%,9,10,19,3.34%,10,13,23,4.04%,18,20,38,6.68%,40,35,75,13.18%,46,39,85,14.94%,33,39,72,12.65%,30,26,56,9.84%,27,21,48,8.44%,46,64,110,19.33%,,100.00%
E0101,YAN OI TONG CHAN CHENG YUK YEE KINDERGARTEN,仁愛堂陳鄭,23,13,36,1.75%,32,39,71,3.44%,39,39,78,3.78%,57,51,108,5.24%,88,81,169,8.20%,120,138,258,12.52%,159,143,302,14.65%,155,146,301,14.60%,143,110,253,12.28%,119,93,212,10.29%,86,64,150,7.28%,79,44,123,5.97%,,100.00%
E0201,KOWLOON PARK SPORTS CENTRE,九龍公園體育館,18,17,35,1.61%,39,26,65,3.00%,35,30,65,3.00%,58,48,106,4.89%,77,82,159,7.33%,99,81,180,8.30%,105,94,199,9.17%,123,94,217,10.00%,107,113,220,10.14%,118,122,240,11.07%,121,126,247,11.39%,230,206,436,20.10%,,100.00%
E0401,HENRY G. LEONG YAUMATEI COMMUNITY CENTRE,梁顯利油麻地社區中心,37,18,55,1.58%,76,65,141,4.05%,74,72,146,4.19%,100,84,184,5.28%,127,134,261,7.50%,180,143,323,9.28%,181,178,359,10.31%,196,224,420,12.06%,213,195,408,11.72%,165,168,333,9.56%,136,165,301,8.64%,285,266,551,15.82%,,99.99%
E0501,YAUMATI CATHOLIC PRIMARY SCHOOL (HOI WANG ROAD),油蔴地天主教小學,50,45,95,2.06%,75,78,153,3.32%,95,88,183,3.97%,113,86,199,4.31%,169,177,346,7.50%,290,313,603,13.07%,267,301,568,12.32%,292,306,598,12.97%,205,230,435,9.43%,179,194,373,8.09%,157,204,361,7.83%,372,326,698,15.13%,,100.00%
E0701,PLK CAMÕES TAN SIU LIN PRIMARY SCHOOL,保良局陳守仁小學,64,77,141,2.92%,156,127,283,5.85%,101,107,208,4.30%,98,91,189,3.91%,163,175,338,6.99%,240,302,542,11.21%,271,307,578,11.96%,271,300,571,11.81%,252,264,516,10.67%,208,181,389,8.05%,153,165,318,6.58%,370,391,761,15.74%,,99.99%
E0801,HONG KONG SOCIETY FOR THE PROTECTION OF CHILDREN BOC NURSERY SCHOOL,香港保護兒童會中銀幼兒學校,18,22,40,1.35%,30,35,65,2.20%,60,61,121,4.09%,105,117,222,7.50%,193,186,379,12.80%,260,268,528,17.83%,213,210,423,14.29%,193,169,362,12.23%,150,139,289,9.76%,104,103,207,6.99%,77,78,155,5.23%,89,81,170,5.74%,,100.01%
E0901,SHARON LUTHERAN SCHOOL,路德會沙崙學校,42,25,67,2.53%,91,51,142,5.35%,93,81,174,6.56%,73,79,152,5.73%,88,77,165,6.22%,97,112,209,7.88%,77,111,188,7.09%,105,143,248,9.35%,112,132,244,9.20%,128,163,291,10.97%,146,163,309,11.65%,244,219,463,17.46%,,99.99%
E1001,TAI KOK TSUI CATHOLIC PRIMARY SCHOOL,大角嘴天主教小學,29,27,56,1.87%,96,60,156,5.21%,113,93,206,6.88%,107,84,191,6.38%,122,87,209,6.98%,104,105,209,6.98%,85,107,192,6.41%,116,174,290,9.68%,151,210,361,12.05%,164,178,342,11.42%,126,160,286,9.55%,263,235,498,16.62%,,100.03%
E1101,CCC KEI TSUN PRIMARY SCHOOL,中華基督教會基全小學,33,31,64,1.57%,78,69,147,3.60%,96,85,181,4.44%,135,144,279,6.84%,236,216,452,11.08%,311,284,595,14.58%,305,248,553,13.55%,228,205,433,10.61%,150,174,324,7.94%,142,147,289,7.08%,116,155,271,6.64%,224,269,493,12.08%,,100.01%
E1201,FRESH FISH TRADERS' SCHOOL,鮮魚行學校,41,29,70,2.33%,81,80,161,5.35%,91,72,163,5.42%,109,95,204,6.78%,110,83,193,6.42%,113,112,225,7.48%,118,118,236,7.85%,162,181,343,11.41%,151,175,326,10.84%,168,154,322,10.71%,142,135,277,9.21%,272,215,487,16.20%,,100.00%
E1301,SKH KEI WING PRIMARY SCHOOL,聖公會基榮小學,26,26,52,2.00%,71,54,125,4.81%,86,63,149,5.74%,87,45,132,5.08%,82,85,167,6.43%,92,84,176,6.78%,106,86,192,7.39%,131,144,275,10.59%,124,159,283,10.90%,152,154,306,11.78%,118,131,249,9.59%,259,232,491,18.91%,,100.00%
E1401,BOUNDARY STREET SPORTS CENTRE NO. 1,界限街一號體育館,22,25,47,1.71%,50,40,90,3.28%,64,64,128,4.66%,81,67,148,5.39%,94,87,181,6.59%,127,122,249,9.06%,95,122,217,7.90%,118,124,242,8.81%,120,150,270,9.83%,149,152,301,10.96%,123,157,280,10.19%,291,303,594,21.62%,,100.00%
E1601,TWGHS LO YU CHIK PRIMARY SCHOOL,東華三院羅裕積小學,18,20,38,1.58%,63,39,102,4.24%,67,57,124,5.15%,71,62,133,5.53%,96,75,171,7.11%,109,86,195,8.10%,98,106,204,8.48%,112,137,249,10.35%,120,134,254,10.56%,112,132,244,10.14%,88,109,197,8.19%,255,240,495,20.57%,,100.00%
E1701,YAUMATI KAIFONG ASSOCIATION SCHOOL,油蔴地街坊會學校,14,10,24,1.78%,19,36,55,4.08%,29,26,55,4.08%,34,30,64,4.75%,48,40,88,6.53%,54,71,125,9.28%,112,95,207,15.37%,106,106,212,15.74%,91,89,180,13.36%,68,44,112,8.31%,49,45,94,6.98%,73,58,131,9.73%,,99.99%
E1702,POLYU HUNG HOM BAY CAMPUS,香港理工大學紅磡灣校園,1,2,3,1.47%,0,2,2,0.98%,4,8,12,5.88%,6,6,12,5.88%,12,8,20,9.80%,17,14,31,15.20%,17,12,29,14.22%,21,14,35,17.16%,16,11,27,13.24%,8,7,15,7.35%,5,4,9,4.41%,6,3,9,4.41%,,100.00%
E1801,IMMIGRATION DEPARTMENT WEST KOWLOON OFFICE,入境事務處西九龍辦事處,8,12,20,1.21%,15,24,39,2.35%,34,16,50,3.02%,49,31,80,4.83%,72,52,124,7.48%,72,50,122,7.36%,81,72,153,9.23%,65,78,143,8.62%,74,74,148,8.93%,79,103,182,10.98%,102,100,202,12.18%,219,176,395,23.82%,,100.01%
E1901,JORDAN ROAD GOVERNMENT PRIMARY SCHOOL,佐敦道官立小學,16,6,22,1.64%,11,21,32,2.38%,26,25,51,3.79%,40,42,82,6.10%,69,41,110,8.18%,82,63,145,10.79%,85,51,136,10.12%,55,62,117,8.71%,71,55,126,9.38%,75,69,144,10.71%,71,66,137,10.19%,120,122,242,18.01%,,100.00%
F0101,PO ON ROAD SPORTS CENTRE,保安道體育館,71,55,126,3.45%,68,79,147,4.03%,111,86,197,5.40%,111,97,208,5.70%,109,105,214,5.87%,118,155,273,7.48%,158,180,338,9.27%,233,243,476,13.05%,250,221,471,12.91%,188,187,375,10.28%,114,126,240,6.58%,292,291,583,15.98%,,100.00%
F0201,FUK WING STREET GOVERNMENT PRIMARY SCHOOL,福榮街官立小學,45,32,77,2.50%,87,75,162,5.26%,121,99,220,7.14%,124,101,225,7.30%,100,98,198,6.43%,104,105,209,6.78%,143,167,310,10.06%,205,221,426,13.83%,205,187,392,12.72%,153,154,307,9.96%,95,103,198,6.43%,201,156,357,11.59%,,100.00%
F0301,YING WA GIRLS' SCHOOL,英華女學校,23,16,39,1.68%,77,52,129,5.57%,80,74,154,6.65%,90,73,163,7.03%,82,69,151,6.52%,70,74,144,6.21%,132,122,254,10.96%,78,105,183,7.90%,130,137,267,11.52%,116,115,231,9.97%,133,116,249,10.75%,206,147,353,15.24%,,100.00%
F0401,SHEK KIP MEI COMMUNITY HALL,石硤尾社區會堂,48,56,104,2.09%,88,96,184,3.69%,119,116,235,4.72%,87,111,198,3.97%,130,127,257,5.16%,122,167,289,5.80%,176,241,417,8.37%,240,269,509,10.21%,295,320,615,12.34%,310,330,640,12.84%,252,242,494,9.91%,509,532,"1,041",20.89%,,99.99%
F0501,TSUNG TSIN MISSION OF HONG KONG ON HONG NURSERY SCHOOL,基督教香港崇真會安康幼兒學校,38,35,73,2.40%,85,59,144,4.73%,106,82,188,6.17%,108,86,194,6.37%,104,66,170,5.58%,94,104,198,6.50%,113,117,230,7.55%,191,157,348,11.42%,165,190,355,11.65%,174,169,343,11.26%,159,134,293,9.62%,299,212,511,16.77%,,100.02%
F0601,SHAMSHUIPO KAIFONG WELFARE ADVANCEMENT ASSOCIATION,深水埔街坊福利事務促進會,16,23,39,1.63%,63,62,125,5.23%,94,64,158,6.61%,79,66,145,6.06%,75,52,127,5.31%,79,75,154,6.44%,100,82,182,7.61%,114,122,236,9.87%,185,145,330,13.80%,138,129,267,11.16%,123,131,254,10.62%,219,156,375,15.68%,,100.02%
F0701,PEI HO STREET SPORTS CENTRE,北河街體育館,20,17,37,2.01%,41,31,72,3.91%,39,38,77,4.18%,59,45,104,5.64%,52,44,96,5.21%,73,54,127,6.89%,72,61,133,7.22%,113,73,186,10.09%,133,103,236,12.81%,138,101,239,12.97%,97,73,170,9.22%,211,155,366,19.86%,,100.01%
F0801,NAM CHEONG DISTRICT COMMUNITY CENTRE,南昌社區,28,34,62,1.98%,80,68,148,4.72%,115,116,231,7.36%,100,95,195,6.22%,107,73,180,5.74%,79,76,155,4.94%,107,112,219,6.98%,169,163,332,10.58%,218,250,468,14.92%,180,186,366,11.67%,113,139,252,8.03%,279,250,529,16.86%,,100.00%
F0901,YING WA COLLEGE,英華書院,93,89,182,3.52%,199,166,365,7.05%,179,149,328,6.34%,134,98,232,4.48%,73,87,160,3.09%,75,116,191,3.69%,139,230,369,7.13%,227,319,546,10.55%,316,370,686,13.26%,306,345,651,12.58%,238,164,402,7.77%,617,446,"1,063",20.54%,,100.00%
F1001,LAI KOK COMMUNITY HALL,麗閣社區會堂,42,48,90,1.72%,116,97,213,4.08%,91,89,180,3.45%,116,87,203,3.89%,115,110,225,4.31%,145,165,310,5.93%,189,214,403,7.71%,289,307,596,11.41%,267,283,550,10.53%,280,265,545,10.43%,229,280,509,9.74%,648,752,"1,400",26.80%,,100.00%
F1101,SKH KEI FOOK PRIMARY SCHOOL,聖公會基福小學,30,32,62,1.92%,44,41,85,2.63%,59,60,119,3.69%,67,68,135,4.18%,116,91,207,6.41%,104,111,215,6.66%,133,148,281,8.71%,176,153,329,10.20%,217,172,389,12.05%,187,189,376,11.65%,158,152,310,9.61%,365,354,719,22.28%,,99.99%
F1102,SHAM SHUI PO GOVERNMENT PRIMARY SCHOOL,深水埗官立小學,7,6,13,1.50%,11,11,22,2.55%,15,11,26,3.01%,36,42,78,9.03%,67,94,161,18.63%,81,78,159,18.40%,80,61,141,16.32%,66,34,100,11.57%,29,25,54,6.25%,29,28,57,6.60%,19,13,32,3.70%,11,10,21,2.43%,,99.99%
F1201,SKH ST. MARY'S CHURCH MOK HING YIU COLLEGE,聖公會聖馬利亞堂莫慶堯中學,100,86,186,3.89%,157,162,319,6.67%,162,171,333,6.97%,133,129,262,5.48%,119,173,292,6.11%,137,223,360,7.53%,157,244,401,8.39%,241,305,546,11.42%,365,390,755,15.79%,319,254,573,11.99%,171,137,308,6.44%,246,199,445,9.31%,,99.99%
F1301,MEI FOO SUN CHUEN COMMUNITY CENTRE,美孚新邨孚佑堂,41,31,72,1.48%,86,83,169,3.49%,121,90,211,4.35%,144,143,287,5.92%,175,202,377,7.77%,234,235,469,9.67%,209,236,445,9.18%,263,284,547,11.28%,233,261,494,10.19%,241,267,508,10.48%,222,277,499,10.29%,392,379,771,15.90%,,100.00%
F1401,HEALTH SUPPORT AND LEARNING CENTRE,博,26,33,59,1.56%,71,67,138,3.65%,101,75,176,4.65%,139,135,274,7.24%,156,159,315,8.33%,180,188,368,9.73%,143,162,305,8.06%,149,166,315,8.33%,211,198,409,10.81%,173,205,378,9.99%,178,204,382,10.10%,334,329,663,17.53%,,99.98%
F1501,LAI CHI KOK PARK SPORTS CENTRE,荔枝角公園體育館,29,33,62,1.38%,84,63,147,3.28%,82,102,184,4.11%,127,124,251,5.61%,201,215,416,9.29%,219,272,491,10.96%,209,249,458,10.23%,216,226,442,9.87%,225,243,468,10.45%,238,251,489,10.92%,185,218,403,9.00%,375,292,667,14.90%,,100.00%
F1601,LAI CHI KOK COMMUNITY HALL,荔枝角社區會堂,37,40,77,1.66%,76,44,120,2.59%,73,81,154,3.33%,169,188,357,7.71%,369,387,756,16.34%,460,501,961,20.76%,405,342,747,16.14%,273,250,523,11.30%,197,149,346,7.48%,135,114,249,5.38%,80,79,159,3.44%,103,76,179,3.87%,,100.00%
F1701,FIVE DISTRICTS BUSINESS WELFARE ASSOCIATION SCHOOL,五邑工商總會學校,28,25,53,2.45%,51,45,96,4.44%,68,62,130,6.02%,82,59,141,6.53%,100,81,181,8.38%,77,97,174,8.06%,111,124,235,10.88%,118,159,277,12.82%,131,129,260,12.04%,114,101,215,9.95%,83,64,147,6.81%,133,118,251,11.62%,,100.00%
F1801,CHEUNG SHA WAN SPORTS CENTRE,長沙灣體育館,36,40,76,1.60%,78,88,166,3.49%,98,90,188,3.96%,108,74,182,3.83%,102,89,191,4.02%,106,115,221,4.65%,152,196,348,7.33%,167,230,397,8.36%,229,259,488,10.27%,205,235,440,9.26%,212,217,429,9.03%,769,855,"1,624",34.19%,,99.99%
F1901,CHEUNG SHA WAN COMMUNITY CENTRE,長沙灣社區中心,37,36,73,1.62%,80,86,166,3.68%,118,139,257,5.70%,138,103,241,5.35%,103,93,196,4.35%,111,130,241,5.35%,161,186,347,7.70%,223,265,488,10.83%,277,322,599,13.29%,207,234,441,9.79%,190,204,394,8.74%,485,578,"1,063",23.59%,,99.99%
F2001,PAK TIN COMMUNITY HALL,白田社區會堂,45,47,92,2.63%,118,94,212,6.05%,85,89,174,4.97%,87,76,163,4.65%,79,65,144,4.11%,54,80,134,3.83%,115,145,260,7.42%,159,204,363,10.36%,214,224,438,12.50%,216,218,434,12.39%,135,152,287,8.19%,384,418,802,22.89%,,99.99%
F2101,OUR LADY OF THE ROSARY COLLEGE,聖母玫瑰書院,25,46,71,2.14%,62,80,142,4.28%,70,76,146,4.40%,77,99,176,5.30%,121,124,245,7.38%,149,144,293,8.83%,231,240,471,14.20%,261,269,530,15.97%,279,248,527,15.88%,180,156,336,10.13%,100,71,171,5.15%,106,104,210,6.33%,,99.99%
F2201,TAI HANG TUNG COMMUNITY CENTRE,大坑東社區中心,34,38,72,1.55%,84,83,167,3.59%,63,69,132,2.84%,115,96,211,4.54%,70,104,174,3.74%,108,141,249,5.35%,158,167,325,6.99%,213,243,456,9.80%,267,293,560,12.04%,238,284,522,11.22%,189,245,434,9.33%,611,738,"1,349",29.00%,,99.99%
F2301,PAK TIN CATHOLIC PRIMARY SCHOOL,白田天主教小學,25,23,48,2.43%,57,62,119,6.02%,53,49,102,5.16%,50,39,89,4.50%,34,35,69,3.49%,39,59,98,4.96%,50,104,154,7.79%,75,138,213,10.77%,127,148,275,13.91%,131,116,247,12.49%,90,103,193,9.76%,172,198,370,18.72%,,100.00%
F2302,"CHAK ON CENTRE, CITY UNIVERSITY OF HONG KONG",香港城市大學澤安中心,19,16,35,1.48%,35,33,68,2.89%,39,42,81,3.44%,68,45,113,4.79%,69,63,132,5.60%,69,75,144,6.11%,80,111,191,8.10%,103,127,230,9.76%,158,187,345,14.64%,135,155,290,12.30%,139,136,275,11.67%,230,223,453,19.22%,,100.00%
G0101,MA TAU CHUNG GOVERNMENT PRIMARY SCHOOL,馬頭涌官立小學,53,44,97,1.81%,121,103,224,4.19%,112,115,227,4.24%,107,136,243,4.54%,130,149,279,5.22%,167,181,348,6.51%,206,259,465,8.69%,292,342,634,11.85%,310,361,671,12.54%,288,269,557,10.41%,199,243,442,8.26%,515,647,"1,162",21.72%,,99.98%
G0201,TO KWA WAN SPORTS CENTRE,土瓜灣體育館,42,34,76,2.19%,84,68,152,4.39%,110,78,188,5.43%,118,109,227,6.56%,138,118,256,7.39%,152,145,297,8.58%,195,186,381,11.00%,222,236,458,13.23%,205,190,395,11.41%,165,166,331,9.56%,136,129,265,7.65%,240,197,437,12.62%,,100.01%
G0301,PLK LAM MAN CHAN ENGLISH PRIMARY SCHOOL,保良局林文燦英文小學,37,17,54,2.01%,64,47,111,4.14%,63,61,124,4.62%,70,68,138,5.14%,72,68,140,5.22%,97,93,190,7.08%,103,113,216,8.05%,148,153,301,11.22%,148,132,280,10.44%,138,167,305,11.37%,133,128,261,9.73%,279,284,563,20.98%,,100.00%
G0401,ST. EUGENE DE MAZENOD OBLATE PRIMARY SCHOOL,獻主會聖馬善樂小學,27,38,65,1.67%,80,80,160,4.11%,66,78,144,3.70%,85,79,164,4.21%,89,92,181,4.65%,126,133,259,6.66%,145,158,303,7.79%,159,193,352,9.05%,178,193,371,9.53%,158,197,355,9.12%,175,235,410,10.54%,542,585,"1,127",28.96%,,99.99%
G0501,ST. MONICA'S KINDERGARTEN,聖文嘉幼稚園,30,30,60,2.07%,51,55,106,3.66%,44,52,96,3.31%,42,44,86,2.97%,57,82,139,4.80%,121,148,269,9.29%,139,162,301,10.39%,156,172,328,11.32%,138,132,270,9.32%,110,134,244,8.42%,83,145,228,7.87%,368,402,770,26.58%,,100.00%
G0502,YMMSS HOMANTIN INTEGRATED CENTRE FOR YOUTH DEVELOPMENT,循道衛理楊震社會服務處何文田青少年綜合發展中心,23,25,48,1.95%,60,48,108,4.39%,49,62,111,4.51%,42,39,81,3.29%,71,47,118,4.79%,63,86,149,6.05%,89,125,214,8.70%,109,135,244,9.91%,103,143,246,10.00%,91,123,214,8.70%,91,144,235,9.55%,312,381,693,28.16%,,100.00%
G0601,YU CHUN KEUNG MEMORIAL COLLEGE,余振強紀念中學,27,26,53,1.94%,61,56,117,4.29%,71,49,120,4.40%,73,56,129,4.73%,73,87,160,5.86%,150,152,302,11.06%,153,165,318,11.65%,196,196,392,14.36%,147,139,286,10.48%,122,123,245,8.97%,123,101,224,8.21%,210,174,384,14.07%,,100.02%
G0602,HOMANTIN GOVERNMENT SECONDARY SCHOOL,何文田官立中學,10,9,19,1.23%,26,31,57,3.70%,20,29,49,3.18%,29,21,50,3.24%,55,54,109,7.07%,56,55,111,7.20%,66,61,127,8.24%,75,100,175,11.35%,95,89,184,11.93%,102,69,171,11.09%,72,59,131,8.50%,218,141,359,23.28%,,100.01%
G0701,CARITAS COMMUNITY CENTRE ,明愛九龍社區中心,8,8,16,1.21%,24,22,46,3.49%,19,31,50,3.80%,43,37,80,6.07%,40,37,77,5.85%,58,78,136,10.33%,82,83,165,12.53%,87,79,166,12.60%,84,75,159,12.07%,65,88,153,11.62%,56,52,108,8.20%,85,76,161,12.22%,,99.99%
G0702,KOWLOON CHAMBER OF COMMERCE,九龍總商會,22,19,41,1.63%,31,45,76,3.01%,59,42,101,4.00%,74,90,164,6.50%,99,109,208,8.24%,127,126,253,10.03%,134,137,271,10.74%,95,158,253,10.03%,122,134,256,10.15%,128,155,283,11.22%,84,116,200,7.93%,207,210,417,16.53%,,100.01%
G1001,KOWLOON CITY SPORTS CENTRE,九龍城體育館,29,16,45,1.79%,52,38,90,3.58%,53,45,98,3.89%,76,61,137,5.44%,85,75,160,6.36%,75,102,177,7.03%,109,111,220,8.74%,156,130,286,11.36%,136,154,290,11.52%,136,151,287,11.40%,108,101,209,8.30%,246,272,518,20.58%,,99.99%
G1101,HOLY TRINITY PRIMARY SCHOOL,聖三一堂小學,22,37,59,1.82%,53,57,110,3.39%,74,62,136,4.19%,105,80,185,5.70%,182,170,352,10.85%,207,175,382,11.78%,192,170,362,11.16%,191,162,353,10.88%,139,160,299,9.22%,158,133,291,8.97%,137,126,263,8.11%,241,210,451,13.91%,,99.98%
G1201,PLK WAN LAM MAY YIN SHIRLEY NEIGHBORHOOD ELDERLY CENTRE,保良局溫林美賢耆暉中心,30,39,69,1.89%,79,99,178,4.87%,70,80,150,4.11%,86,95,181,4.95%,130,154,284,7.77%,139,207,346,9.47%,178,213,391,10.70%,199,219,418,11.44%,282,164,446,12.21%,204,179,383,10.48%,174,149,323,8.84%,243,241,484,13.25%,,99.98%
G1301,BUDDHIST MR & MRS CHAN CHART MAN KINDERGARTEN,佛教陳策文伉儷幼稚園,36,26,62,2.07%,65,59,124,4.14%,64,69,133,4.44%,66,68,134,4.48%,89,119,208,6.95%,130,153,283,9.45%,110,152,262,8.75%,174,158,332,11.09%,212,180,392,13.09%,178,170,348,11.62%,161,133,294,9.82%,233,189,422,14.09%,,99.99%
G1401,SKH HOLY CARPENTER PRIMARY SCHOOL,聖公會聖匠小學,36,24,60,1.83%,47,52,99,3.03%,84,69,153,4.68%,92,75,167,5.10%,102,81,183,5.59%,117,104,221,6.75%,110,96,206,6.30%,126,133,259,7.92%,140,170,310,9.47%,164,206,370,11.31%,220,247,467,14.27%,398,379,777,23.75%,,100.00%
G1501,TO KWA WAN COMPLEX INDOOR GAMES ROOM,土瓜灣市政大廈室內羽毛球場,14,17,31,1.56%,29,27,56,2.82%,49,30,79,3.98%,44,23,67,3.38%,55,51,106,5.35%,81,72,153,7.72%,75,69,144,7.26%,76,89,165,8.32%,95,86,181,9.13%,107,122,229,11.55%,129,129,258,13.01%,252,262,514,25.92%,,100.00%
G1601,CCC KEI TO SECONDARY SCHOOL,中華基督教會基道,27,30,57,2.05%,58,63,121,4.35%,79,66,145,5.21%,75,75,150,5.39%,82,97,179,6.43%,123,105,228,8.19%,137,153,290,10.42%,155,171,326,11.71%,154,153,307,11.03%,148,160,308,11.06%,121,110,231,8.30%,244,198,442,15.88%,,100.02%
G1701,POH MRS YAM WING YIN KINDERGARTEN DAY NURSERY,博愛醫院任永賢夫人幼稚園幼兒中心,30,30,60,2.41%,41,55,96,3.86%,57,64,121,4.87%,63,55,118,4.75%,84,80,164,6.60%,152,160,312,12.55%,159,181,340,13.68%,191,187,378,15.21%,174,157,331,13.31%,127,110,237,9.53%,94,66,160,6.44%,81,88,169,6.80%,,100.01%
G1702,HUNG HOM COMMUNITY HALL,紅磡社區會堂,21,21,42,3.39%,21,32,53,4.27%,38,28,66,5.32%,38,23,61,4.92%,39,43,82,6.61%,58,44,102,8.23%,41,39,80,6.45%,65,63,128,10.32%,59,64,123,9.92%,56,80,136,10.97%,58,63,121,9.76%,132,114,246,19.84%,,100.00%
